src,trg
421,328
431,328
433,328
434,328
436,328
448,328
449,328
463,328
476,328
481,328
487,328
488,328
491,328
497,328
3,329
11,329
15,329
19,329
23,329
24,329
25,329
29,329
41,329
80,329
81,329
87,329
88,329
90,329
93,329
102,329
106,329
113,329
120,329
122,329
131,329
138,329
147,329
162,329
163,329
194,329
196,329
199,329
205,329
210,329
212,329
216,329
220,329
224,329
229,329
232,329
233,329
239,329
242,329
246,329
251,329
252,329
254,329
258,329
259,329
266,329
270,329
288,329
295,329
296,329
298,329
300,329
304,329
305,329
306,329
310,329
311,329
318,329
320,329
331,329
338,329
351,329
353,329
355,329
356,329
357,329
373,329
376,329
377,329
384,329
389,329
390,329
395,329
398,329
403,329
406,329
411,329
424,329
425,329
431,329
433,329
435,329
443,329
445,329
448,329
455,329
459,329
467,329
480,329
483,329
493,329
495,329
498,329
5,330
6,330
23,330
25,330
27,330
37,330
47,330
62,330
73,330
89,330
92,330
100,330
104,330
113,330
115,330
121,330
125,330
127,330
133,330
140,330
141,330
142,330
157,330
165,330
186,330
188,330
195,330
204,330
212,330
218,330
224,330
245,330
247,330
250,330
254,330
256,330
257,330
260,330
263,330
273,330
287,330
292,330
293,330
294,330
295,330
300,330
302,330
310,330
314,330
318,330
319,330
321,330
325,330
328,330
335,330
338,330
342,330
347,330
348,330
352,330
358,330
360,330
371,330
377,330
381,330
383,330
388,330
390,330
401,330
411,330
412,330
413,330
421,330
430,330
435,330
440,330
443,330
446,330
449,330
455,330
458,330
463,330
467,330
468,330
471,330
482,330
486,330
496,330
498,330
11,331
24,331
31,331
36,331
38,331
42,331
43,331
45,331
49,331
53,331
57,331
66,331
70,331
78,331
81,331
92,331
96,331
98,331
110,331
111,331
125,331
126,331
134,331
138,331
155,331
161,331
163,331
164,331
166,331
167,331
178,331
183,331
184,331
190,331
197,331
207,331
214,331
229,331
233,331
250,331
251,331
253,331
254,331
256,331
263,331
266,331
269,331
275,331
282,331
287,331
288,331
294,331
297,331
300,331
317,331
322,331
325,331
328,331
329,331
343,331
345,331
348,331
349,331
353,331
356,331
366,331
378,331
383,331
391,331
395,331
403,331
404,331
411,331
414,331
429,331
441,331
443,331
446,331
465,331
473,331
477,331
482,331
491,331
495,331
0,332
4,332
17,332
21,332
22,332
23,332
24,332
39,332
41,332
42,332
44,332
46,332
50,332
51,332
72,332
77,332
87,332
90,332
105,332
114,332
117,332
121,332
123,332
124,332
132,332
135,332
149,332
157,332
159,332
160,332
161,332
163,332
165,332
169,332
176,332
180,332
190,332
191,332
201,332
211,332
214,332
215,332
217,332
218,332
226,332
229,332
236,332
252,332
253,332
266,332
271,332
273,332
274,332
282,332
300,332
302,332
304,332
307,332
310,332
315,332
325,332
336,332
349,332
359,332
361,332
362,332
376,332
387,332
394,332
410,332
412,332
414,332
416,332
418,332
419,332
424,332
442,332
445,332
449,332
450,332
458,332
463,332
469,332
474,332
478,332
482,332
486,332
490,332
492,332
5,333
8,333
9,333
25,333
31,333
35,333
40,333
53,333
55,333
59,333
63,333
76,333
77,333
80,333
81,333
85,333
88,333
95,333
97,333
98,333
113,333
120,333
128,333
130,333
138,333
139,333
143,333
147,333
153,333
156,333
170,333
174,333
178,333
183,333
195,333
197,333
201,333
203,333
206,333
208,333
214,333
218,333
239,333
242,333
246,333
252,333
255,333
257,333
263,333
267,333
272,333
277,333
284,333
289,333
300,333
303,333
324,333
325,333
334,333
346,333
349,333
359,333
363,333
366,333
369,333
371,333
376,333
377,333
379,333
383,333
397,333
399,333
400,333
401,333
402,333
403,333
404,333
407,333
409,333
411,333
412,333
417,333
418,333
422,333
424,333
425,333
431,333
433,333
441,333
448,333
451,333
456,333
458,333
463,333
467,333
471,333
475,333
477,333
480,333
486,333
489,333
492,333
494,333
499,333
3,334
5,334
10,334
13,334
16,334
17,334
18,334
23,334
32,334
38,334
39,334
58,334
63,334
67,334
77,334
81,334
82,334
91,334
92,334
97,334
104,334
105,334
106,334
109,334
111,334
113,334
122,334
125,334
133,334
136,334
139,334
142,334
143,334
146,334
157,334
165,334
167,334
169,334
170,334
176,334
177,334
180,334
183,334
196,334
201,334
205,334
216,334
218,334
219,334
225,334
230,334
231,334
232,334
239,334
251,334
257,334
259,334
261,334
262,334
267,334
270,334
271,334
272,334
273,334
277,334
278,334
281,334
292,334
299,334
302,334
303,334
304,334
305,334
308,334
310,334
311,334
314,334
316,334
333,334
336,334
341,334
342,334
344,334
353,334
354,334
355,334
363,334
380,334
381,334
383,334
385,334
388,334
393,334
398,334
401,334
402,334
408,334
416,334
419,334
429,334
430,334
434,334
436,334
439,334
446,334
450,334
451,334
457,334
461,334
476,334
483,334
484,334
495,334
7,335
38,335
48,335
54,335
56,335
62,335
74,335
81,335
86,335
90,335
97,335
98,335
99,335
100,335
101,335
103,335
105,335
113,335
118,335
119,335
122,335
130,335
133,335
134,335
135,335
136,335
142,335
144,335
151,335
156,335
163,335
164,335
167,335
168,335
170,335
171,335
176,335
180,335
183,335
185,335
186,335
191,335
192,335
202,335
207,335
211,335
225,335
228,335
229,335
230,335
240,335
241,335
252,335
253,335
257,335
259,335
263,335
264,335
267,335
268,335
275,335
276,335
277,335
284,335
285,335
287,335
289,335
293,335
294,335
297,335
302,335
307,335
311,335
312,335
322,335
323,335
330,335
339,335
343,335
344,335
348,335
350,335
354,335
358,335
364,335
365,335
374,335
375,335
376,335
378,335
379,335
391,335
396,335
403,335
406,335
411,335
412,335
413,335
418,335
428,335
429,335
431,335
434,335
438,335
442,335
445,335
447,335
451,335
455,335
463,335
467,335
468,335
469,335
470,335
476,335
478,335
480,335
483,335
489,335
490,335
494,335
497,335
499,335
1,336
3,336
4,336
16,336
24,336
35,336
37,336
40,336
49,336
59,336
60,336
64,336
88,336
96,336
100,336
106,336
111,336
122,336
132,336
138,336
149,336
154,336
164,336
165,336
167,336
172,336
185,336
205,336
207,336
213,336
215,336
221,336
228,336
229,336
230,336
253,336
254,336
262,336
264,336
265,336
268,336
270,336
273,336
277,336
286,336
288,336
292,336
297,336
300,336
308,336
314,336
315,336
316,336
320,336
322,336
326,336
327,336
332,336
334,336
342,336
343,336
348,336
351,336
353,336
355,336
357,336
361,336
365,336
368,336
378,336
386,336
387,336
389,336
391,336
395,336
397,336
403,336
411,336
413,336
419,336
425,336
427,336
428,336
431,336
434,336
438,336
446,336
447,336
449,336
454,336
456,336
459,336
460,336
461,336
463,336
467,336
470,336
472,336
474,336
480,336
484,336
488,336
5,337
8,337
9,337
15,337
27,337
29,337
35,337
36,337
43,337
48,337
54,337
58,337
62,337
65,337
68,337
70,337
75,337
83,337
87,337
88,337
94,337
97,337
99,337
101,337
106,337
108,337
114,337
115,337
116,337
118,337
122,337
124,337
128,337
132,337
138,337
143,337
144,337
145,337
149,337
151,337
153,337
154,337
155,337
159,337
163,337
168,337
170,337
174,337
177,337
183,337
187,337
197,337
202,337
216,337
220,337
223,337
236,337
239,337
240,337
241,337
244,337
245,337
246,337
251,337
255,337
260,337
265,337
266,337
274,337
281,337
284,337
310,337
313,337
315,337
316,337
318,337
319,337
321,337
341,337
345,337
349,337
354,337
357,337
372,337
378,337
380,337
384,337
388,337
389,337
390,337
399,337
400,337
401,337
403,337
404,337
410,337
414,337
415,337
420,337
429,337
431,337
442,337
444,337
449,337
463,337
476,337
477,337
479,337
487,337
492,337
495,337
497,337
8,338
12,338
30,338
33,338
36,338
38,338
42,338
46,338
51,338
53,338
54,338
63,338
67,338
69,338
76,338
80,338
99,338
100,338
102,338
107,338
109,338
110,338
125,338
127,338
129,338
135,338
138,338
142,338
143,338
146,338
162,338
177,338
180,338
181,338
183,338
186,338
192,338
205,338
209,338
218,338
222,338
224,338
229,338
240,338
263,338
271,338
275,338
284,338
287,338
295,338
298,338
300,338
301,338
310,338
312,338
313,338
320,338
324,338
329,338
330,338
347,338
349,338
371,338
383,338
384,338
386,338
387,338
388,338
389,338
394,338
398,338
401,338
403,338
404,338
405,338
410,338
411,338
414,338
416,338
417,338
420,338
423,338
427,338
431,338
434,338
437,338
439,338
442,338
449,338
455,338
461,338
462,338
469,338
476,338
482,338
485,338
488,338
489,338
493,338
494,338
495,338
5,339
7,339
12,339
36,339
42,339
51,339
52,339
59,339
70,339
72,339
78,339
80,339
86,339
102,339
109,339
113,339
114,339
115,339
128,339
132,339
136,339
139,339
143,339
148,339
156,339
159,339
160,339
162,339
163,339
164,339
178,339
181,339
188,339
189,339
197,339
201,339
202,339
204,339
206,339
208,339
213,339
215,339
223,339
231,339
234,339
240,339
243,339
249,339
255,339
256,339
259,339
262,339
272,339
273,339
278,339
279,339
282,339
291,339
296,339
297,339
300,339
306,339
315,339
319,339
320,339
321,339
323,339
325,339
326,339
335,339
350,339
357,339
364,339
365,339
370,339
371,339
372,339
376,339
384,339
385,339
387,339
390,339
395,339
399,339
404,339
405,339
409,339
410,339
411,339
413,339
421,339
422,339
430,339
439,339
444,339
446,339
449,339
451,339
458,339
462,339
471,339
485,339
486,339
487,339
489,339
2,340
6,340
16,340
32,340
38,340
46,340
48,340
51,340
59,340
64,340
66,340
67,340
68,340
70,340
72,340
93,340
101,340
102,340
107,340
116,340
117,340
131,340
135,340
144,340
147,340
152,340
157,340
168,340
169,340
173,340
176,340
181,340
186,340
190,340
192,340
197,340
200,340
201,340
210,340
214,340
224,340
229,340
233,340
240,340
242,340
247,340
266,340
271,340
279,340
289,340
292,340
295,340
296,340
301,340
310,340
311,340
312,340
313,340
316,340
319,340
321,340
322,340
324,340
328,340
345,340
348,340
352,340
356,340
366,340
379,340
381,340
398,340
403,340
409,340
412,340
413,340
418,340
419,340
420,340
422,340
423,340
424,340
427,340
448,340
467,340
469,340
472,340
473,340
475,340
476,340
478,340
480,340
482,340
492,340
4,341
5,341
8,341
9,341
11,341
12,341
29,341
31,341
35,341
42,341
57,341
63,341
65,341
66,341
68,341
73,341
74,341
79,341
81,341
83,341
93,341
98,341
99,341
100,341
101,341
107,341
109,341
112,341
129,341
137,341
139,341
140,341
144,341
159,341
160,341
169,341
171,341
184,341
185,341
186,341
187,341
193,341
195,341
197,341
215,341
226,341
233,341
237,341
241,341
248,341
253,341
258,341
262,341
264,341
265,341
268,341
270,341
274,341
275,341
284,341
285,341
289,341
295,341
298,341
299,341
305,341
307,341
310,341
316,341
320,341
323,341
334,341
337,341
344,341
345,341
351,341
363,341
370,341
374,341
377,341
381,341
384,341
386,341
396,341
397,341
401,341
410,341
412,341
413,341
422,341
424,341
425,341
426,341
428,341
435,341
436,341
440,341
446,341
453,341
455,341
461,341
462,341
463,341
465,341
473,341
474,341
476,341
477,341
478,341
481,341
486,341
488,341
491,341
492,341
495,341
4,342
11,342
13,342
14,342
19,342
21,342
30,342
31,342
45,342
62,342
69,342
72,342
76,342
80,342
83,342
91,342
98,342
99,342
100,342
101,342
105,342
106,342
107,342
110,342
119,342
122,342
133,342
138,342
156,342
161,342
164,342
169,342
170,342
186,342
188,342
193,342
202,342
208,342
217,342
218,342
225,342
230,342
232,342
243,342
245,342
248,342
250,342
253,342
256,342
258,342
260,342
270,342
273,342
276,342
285,342
288,342
289,342
295,342
300,342
301,342
303,342
315,342
319,342
323,342
327,342
330,342
334,342
336,342
343,342
344,342
345,342
346,342
348,342
351,342
352,342
353,342
355,342
358,342
373,342
374,342
375,342
383,342
386,342
389,342
397,342
401,342
402,342
408,342
415,342
427,342
429,342
443,342
446,342
448,342
452,342
453,342
454,342
455,342
464,342
465,342
469,342
470,342
477,342
479,342
481,342
485,342
490,342
491,342
496,342
498,342
0,343
2,343
24,343
25,343
33,343
34,343
41,343
43,343
44,343
49,343
54,343
62,343
66,343
70,343
75,343
90,343
98,343
99,343
109,343
111,343
125,343
126,343
127,343
134,343
138,343
147,343
155,343
156,343
158,343
160,343
168,343
176,343
180,343
188,343
202,343
203,343
205,343
212,343
225,343
233,343
235,343
239,343
242,343
252,343
254,343
260,343
269,343
270,343
272,343
276,343
280,343
287,343
291,343
294,343
297,343
301,343
302,343
305,343
314,343
319,343
321,343
322,343
326,343
327,343
328,343
331,343
335,343
336,343
342,343
345,343
356,343
366,343
367,343
379,343
380,343
382,343
389,343
390,343
393,343
395,343
401,343
403,343
412,343
413,343
415,343
419,343
420,343
425,343
427,343
436,343
438,343
441,343
453,343
454,343
455,343
458,343
464,343
470,343
475,343
476,343
486,343
497,343
499,343
1,344
6,344
7,344
13,344
21,344
22,344
23,344
24,344
28,344
30,344
37,344
48,344
54,344
67,344
70,344
72,344
75,344
85,344
87,344
94,344
98,344
104,344
108,344
110,344
120,344
126,344
127,344
137,344
152,344
157,344
158,344
159,344
177,344
182,344
183,344
187,344
191,344
193,344
212,344
224,344
225,344
226,344
228,344
241,344
248,344
252,344
253,344
258,344
262,344
269,344
271,344
273,344
274,344
288,344
293,344
295,344
308,344
312,344
320,344
322,344
325,344
326,344
328,344
334,344
335,344
341,344
342,344
352,344
354,344
358,344
361,344
362,344
363,344
371,344
373,344
376,344
380,344
385,344
386,344
392,344
402,344
404,344
405,344
407,344
408,344
414,344
416,344
419,344
420,344
421,344
426,344
427,344
428,344
445,344
457,344
458,344
461,344
462,344
463,344
471,344
473,344
487,344
490,344
491,344
496,344
498,344
2,345
12,345
27,345
35,345
37,345
39,345
45,345
50,345
53,345
55,345
61,345
69,345
70,345
75,345
81,345
85,345
86,345
87,345
98,345
100,345
110,345
112,345
117,345
121,345
123,345
125,345
140,345
142,345
149,345
151,345
153,345
154,345
159,345
165,345
166,345
167,345
178,345
180,345
190,345
191,345
193,345
194,345
202,345
206,345
212,345
219,345
226,345
227,345
232,345
235,345
244,345
250,345
252,345
256,345
263,345
266,345
284,345
290,345
291,345
292,345
305,345
312,345
314,345
319,345
320,345
321,345
331,345
337,345
340,345
341,345
342,345
343,345
350,345
354,345
357,345
365,345
369,345
376,345
379,345
381,345
386,345
391,345
405,345
406,345
413,345
415,345
425,345
428,345
432,345
437,345
445,345
446,345
449,345
453,345
455,345
463,345
466,345
469,345
474,345
475,345
476,345
478,345
482,345
495,345
4,346
19,346
20,346
21,346
36,346
37,346
43,346
51,346
53,346
55,346
59,346
62,346
65,346
70,346
71,346
80,346
83,346
84,346
90,346
92,346
96,346
97,346
100,346
104,346
107,346
114,346
116,346
118,346
127,346
135,346
141,346
151,346
158,346
165,346
173,346
174,346
176,346
198,346
208,346
223,346
227,346
230,346
237,346
254,346
262,346
273,346
275,346
281,346
283,346
285,346
286,346
292,346
298,346
302,346
303,346
310,346
313,346
316,346
320,346
333,346
342,346
347,346
348,346
364,346
369,346
375,346
376,346
388,346
389,346
395,346
397,346
401,346
403,346
407,346
411,346
416,346
422,346
423,346
429,346
430,346
433,346
436,346
438,346
443,346
445,346
446,346
453,346
456,346
457,346
460,346
466,346
472,346
473,346
483,346
489,346
490,346
0,347
3,347
4,347
5,347
24,347
35,347
38,347
53,347
54,347
60,347
64,347
69,347
70,347
71,347
82,347
95,347
96,347
99,347
100,347
101,347
119,347
120,347
127,347
133,347
151,347
154,347
157,347
158,347
168,347
171,347
187,347
189,347
192,347
193,347
198,347
200,347
206,347
228,347
229,347
233,347
238,347
250,347
267,347
269,347
272,347
275,347
285,347
290,347
298,347
308,347
317,347
319,347
328,347
330,347
338,347
346,347
353,347
356,347
360,347
368,347
378,347
384,347
385,347
388,347
391,347
392,347
395,347
398,347
399,347
403,347
405,347
407,347
409,347
411,347
414,347
416,347
419,347
424,347
442,347
443,347
447,347
453,347
454,347
457,347
460,347
464,347
465,347
468,347
469,347
481,347
482,347
490,347
1,348
2,348
5,348
17,348
18,348
25,348
38,348
47,348
75,348
79,348
93,348
101,348
109,348
118,348
131,348
133,348
134,348
146,348
151,348
162,348
164,348
168,348
169,348
170,348
173,348
179,348
181,348
184,348
190,348
193,348
206,348
212,348
215,348
220,348
224,348
225,348
236,348
237,348
246,348
247,348
254,348
256,348
262,348
264,348
267,348
273,348
297,348
299,348
300,348
306,348
312,348
314,348
316,348
318,348
320,348
330,348
331,348
335,348
336,348
340,348
342,348
346,348
357,348
358,348
366,348
370,348
374,348
378,348
382,348
391,348
393,348
395,348
400,348
401,348
405,348
406,348
416,348
431,348
434,348
436,348
438,348
439,348
440,348
446,348
452,348
458,348
466,348
469,348
487,348
491,348
498,348
499,348
3,349
8,349
11,349
12,349
13,349
17,349
20,349
33,349
44,349
49,349
55,349
57,349
67,349
75,349
87,349
88,349
90,349
91,349
98,349
102,349
103,349
105,349
108,349
112,349
114,349
115,349
124,349
125,349
143,349
146,349
147,349
148,349
158,349
162,349
166,349
169,349
173,349
176,349
183,349
186,349
187,349
188,349
194,349
195,349
198,349
212,349
213,349
224,349
226,349
236,349
237,349
241,349
255,349
263,349
264,349
265,349
271,349
274,349
285,349
286,349
291,349
293,349
295,349
296,349
303,349
308,349
315,349
320,349
331,349
332,349
333,349
337,349
338,349
352,349
358,349
371,349
373,349
376,349
377,349
383,349
397,349
399,349
400,349
402,349
405,349
406,349
408,349
410,349
411,349
419,349
421,349
430,349
444,349
445,349
447,349
448,349
450,349
452,349
455,349
462,349
465,349
470,349
477,349
485,349
486,349
488,349
491,349
492,349
494,349
17,350
26,350
27,350
29,350
58,350
69,350
70,350
71,350
82,350
95,350
97,350
101,350
103,350
117,350
123,350
138,350
147,350
155,350
157,350
161,350
162,350
163,350
165,350
167,350
168,350
176,350
177,350
181,350
185,350
190,350
191,350
193,350
198,350
207,350
225,350
233,350
244,350
254,350
258,350
259,350
261,350
262,350
263,350
270,350
271,350
274,350
277,350
283,350
286,350
290,350
291,350
292,350
296,350
297,350
303,350
305,350
306,350
313,350
315,350
316,350
318,350
321,350
325,350
328,350
335,350
339,350
345,350
351,350
358,350
365,350
366,350
367,350
374,350
393,350
398,350
401,350
411,350
412,350
413,350
416,350
426,350
429,350
434,350
450,350
458,350
460,350
466,350
467,350
471,350
472,350
476,350
480,350
481,350
487,350
488,350
498,350
0,351
9,351
11,351
14,351
24,351
38,351
54,351
56,351
62,351
67,351
68,351
78,351
81,351
94,351
95,351
109,351
111,351
113,351
117,351
119,351
124,351
125,351
