src,trg
462,314
463,314
465,314
475,314
478,314
480,314
485,314
488,314
489,314
11,315
14,315
24,315
34,315
41,315
47,315
53,315
57,315
62,315
72,315
76,315
93,315
136,315
137,315
158,315
165,315
166,315
173,315
180,315
193,315
198,315
205,315
210,315
233,315
250,315
257,315
258,315
260,315
261,315
263,315
264,315
266,315
267,315
269,315
274,315
275,315
283,315
284,315
288,315
289,315
290,315
293,315
294,315
296,315
297,315
298,315
301,315
302,315
305,315
306,315
309,315
313,315
316,315
318,315
323,315
327,315
345,315
346,315
354,315
360,315
361,315
371,315
372,315
374,315
376,315
380,315
381,315
387,315
388,315
391,315
394,315
399,315
404,315
408,315
409,315
411,315
412,315
421,315
423,315
429,315
430,315
431,315
433,315
436,315
438,315
439,315
440,315
441,315
446,315
450,315
451,315
452,315
453,315
457,315
460,315
466,315
467,315
474,315
479,315
490,315
493,315
494,315
496,315
497,315
0,316
4,316
8,316
11,316
13,316
39,316
53,316
55,316
66,316
68,316
71,316
78,316
80,316
82,316
85,316
92,316
93,316
94,316
109,316
110,316
124,316
125,316
141,316
146,316
159,316
165,316
166,316
182,316
214,316
237,316
255,316
257,316
261,316
267,316
269,316
270,316
271,316
273,316
274,316
275,316
276,316
278,316
282,316
283,316
284,316
285,316
290,316
294,316
300,316
302,316
303,316
304,316
308,316
309,316
311,316
313,316
315,316
320,316
328,316
334,316
338,316
340,316
343,316
344,316
350,316
351,316
352,316
354,316
363,316
365,316
372,316
380,316
381,316
383,316
389,316
390,316
393,316
395,316
402,316
417,316
420,316
422,316
428,316
436,316
438,316
439,316
444,316
448,316
451,316
452,316
453,316
454,316
455,316
459,316
460,316
464,316
465,316
473,316
474,316
481,316
482,316
486,316
490,316
492,316
20,317
26,317
41,317
53,317
67,317
76,317
83,317
84,317
96,317
97,317
111,317
112,317
133,317
134,317
135,317
149,317
152,317
153,317
159,317
177,317
179,317
187,317
197,317
209,317
217,317
227,317
228,317
233,317
244,317
254,317
258,317
260,317
263,317
265,317
268,317
269,317
276,317
283,317
284,317
285,317
290,317
292,317
294,317
297,317
298,317
299,317
303,317
310,317
311,317
312,317
320,317
324,317
325,317
328,317
332,317
338,317
339,317
340,317
344,317
345,317
349,317
351,317
359,317
361,317
366,317
368,317
370,317
371,317
373,317
376,317
378,317
380,317
382,317
384,317
393,317
394,317
398,317
400,317
401,317
405,317
406,317
412,317
414,317
416,317
422,317
426,317
429,317
431,317
432,317
435,317
442,317
450,317
456,317
457,317
458,317
460,317
470,317
474,317
478,317
479,317
481,317
497,317
498,317
6,318
9,318
11,318
13,318
14,318
16,318
19,318
22,318
24,318
39,318
57,318
60,318
65,318
68,318
77,318
83,318
84,318
90,318
99,318
120,318
134,318
140,318
141,318
157,318
159,318
161,318
170,318
175,318
184,318
188,318
190,318
204,318
221,318
232,318
243,318
244,318
245,318
246,318
250,318
254,318
255,318
256,318
257,318
262,318
264,318
266,318
268,318
269,318
271,318
273,318
275,318
283,318
285,318
289,318
293,318
297,318
302,318
306,318
315,318
322,318
327,318
338,318
349,318
350,318
353,318
354,318
361,318
364,318
366,318
371,318
376,318
378,318
384,318
387,318
391,318
396,318
404,318
405,318
410,318
412,318
413,318
428,318
430,318
431,318
434,318
436,318
437,318
440,318
446,318
447,318
453,318
460,318
466,318
475,318
480,318
489,318
492,318
493,318
494,318
498,318
23,319
27,319
49,319
54,319
55,319
57,319
63,319
69,319
79,319
82,319
92,319
95,319
103,319
110,319
119,319
138,319
146,319
148,319
150,319
155,319
186,319
189,319
192,319
201,319
224,319
230,319
233,319
235,319
241,319
250,319
255,319
256,319
258,319
260,319
261,319
265,319
266,319
269,319
280,319
287,319
303,319
305,319
307,319
314,319
320,319
328,319
330,319
331,319
333,319
338,319
340,319
342,319
345,319
348,319
354,319
355,319
365,319
366,319
369,319
375,319
384,319
388,319
394,319
400,319
406,319
416,319
420,319
421,319
429,319
439,319
441,319
443,319
447,319
448,319
453,319
458,319
467,319
469,319
471,319
472,319
475,319
477,319
478,319
480,319
485,319
486,319
490,319
491,319
494,319
495,319
496,319
497,319
16,320
20,320
45,320
54,320
64,320
72,320
78,320
84,320
96,320
117,320
133,320
156,320
158,320
164,320
166,320
171,320
181,320
202,320
205,320
206,320
235,320
246,320
253,320
254,320
256,320
260,320
261,320
262,320
266,320
268,320
271,320
273,320
275,320
276,320
280,320
281,320
282,320
283,320
284,320
290,320
293,320
297,320
298,320
302,320
304,320
306,320
309,320
313,320
316,320
317,320
319,320
324,320
325,320
327,320
328,320
331,320
332,320
339,320
340,320
344,320
346,320
350,320
352,320
356,320
359,320
366,320
367,320
377,320
378,320
379,320
382,320
386,320
389,320
392,320
393,320
397,320
408,320
415,320
417,320
418,320
429,320
436,320
441,320
442,320
444,320
446,320
448,320
452,320
457,320
458,320
459,320
461,320
468,320
469,320
470,320
479,320
480,320
481,320
482,320
496,320
3,321
9,321
16,321
18,321
20,321
21,321
22,321
48,321
53,321
61,321
64,321
69,321
76,321
79,321
85,321
94,321
99,321
145,321
150,321
152,321
159,321
160,321
161,321
165,321
171,321
176,321
180,321
182,321
201,321
219,321
222,321
224,321
235,321
252,321
257,321
262,321
263,321
264,321
268,321
273,321
275,321
276,321
285,321
290,321
291,321
299,321
301,321
302,321
305,321
308,321
309,321
328,321
332,321
333,321
336,321
339,321
340,321
342,321
346,321
351,321
356,321
357,321
361,321
363,321
364,321
366,321
367,321
372,321
381,321
387,321
392,321
393,321
396,321
401,321
402,321
406,321
407,321
409,321
410,321
412,321
415,321
417,321
420,321
432,321
446,321
456,321
458,321
463,321
466,321
469,321
470,321
472,321
474,321
475,321
482,321
483,321
485,321
486,321
487,321
488,321
491,321
496,321
7,322
11,322
28,322
48,322
57,322
58,322
78,322
83,322
85,322
98,322
114,322
124,322
138,322
156,322
178,322
184,322
196,322
199,322
204,322
205,322
206,322
211,322
214,322
223,322
224,322
233,322
237,322
250,322
251,322
256,322
259,322
260,322
262,322
263,322
265,322
274,322
275,322
276,322
280,322
282,322
287,322
290,322
295,322
303,322
307,322
308,322
312,322
313,322
318,322
327,322
328,322
329,322
331,322
334,322
335,322
342,322
345,322
354,322
356,322
357,322
361,322
363,322
368,322
373,322
376,322
385,322
389,322
393,322
406,322
410,322
411,322
413,322
415,322
416,322
423,322
424,322
426,322
432,322
438,322
443,322
444,322
449,322
451,322
458,322
460,322
462,322
464,322
471,322
472,322
477,322
478,322
479,322
482,322
484,322
487,322
490,322
493,322
494,322
499,322
8,323
13,323
15,323
28,323
33,323
40,323
44,323
45,323
56,323
79,323
114,323
125,323
138,323
145,323
156,323
166,323
168,323
176,323
177,323
180,323
181,323
197,323
199,323
215,323
217,323
230,323
233,323
240,323
248,323
252,323
260,323
261,323
263,323
269,323
270,323
273,323
274,323
276,323
279,323
284,323
286,323
289,323
292,323
294,323
298,323
299,323
303,323
307,323
315,323
325,323
327,323
328,323
332,323
335,323
336,323
342,323
348,323
353,323
371,323
372,323
374,323
375,323
376,323
377,323
381,323
382,323
386,323
388,323
389,323
390,323
393,323
398,323
399,323
400,323
406,323
407,323
413,323
415,323
417,323
423,323
425,323
429,323
431,323
434,323
455,323
458,323
460,323
461,323
465,323
468,323
476,323
488,323
490,323
491,323
494,323
6,324
9,324
11,324
16,324
20,324
21,324
23,324
25,324
35,324
37,324
43,324
46,324
54,324
60,324
63,324
65,324
66,324
81,324
86,324
92,324
95,324
101,324
107,324
108,324
110,324
115,324
124,324
134,324
148,324
153,324
154,324
161,324
163,324
164,324
186,324
189,324
196,324
209,324
231,324
241,324
245,324
253,324
257,324
260,324
264,324
268,324
271,324
272,324
274,324
276,324
277,324
290,324
295,324
300,324
301,324
305,324
306,324
310,324
317,324
320,324
325,324
329,324
331,324
332,324
333,324
335,324
340,324
342,324
352,324
363,324
364,324
369,324
376,324
378,324
381,324
385,324
386,324
388,324
395,324
396,324
398,324
400,324
407,324
409,324
410,324
426,324
428,324
429,324
433,324
435,324
440,324
450,324
456,324
459,324
463,324
468,324
469,324
474,324
475,324
478,324
483,324
484,324
11,325
13,325
17,325
19,325
24,325
29,325
44,325
53,325
54,325
58,325
59,325
62,325
66,325
71,325
72,325
92,325
95,325
99,325
107,325
112,325
123,325
140,325
142,325
148,325
155,325
166,325
167,325
223,325
235,325
239,325
248,325
251,325
254,325
257,325
260,325
272,325
275,325
278,325
279,325
281,325
282,325
287,325
291,325
302,325
303,325
304,325
305,325
308,325
309,325
311,325
313,325
317,325
320,325
323,325
324,325
326,325
327,325
329,325
337,325
338,325
340,325
344,325
350,325
351,325
352,325
354,325
358,325
360,325
361,325
364,325
365,325
366,325
373,325
376,325
389,325
390,325
392,325
394,325
396,325
400,325
401,325
402,325
404,325
413,325
414,325
418,325
419,325
421,325
423,325
427,325
428,325
433,325
438,325
441,325
442,325
444,325
446,325
456,325
459,325
470,325
471,325
477,325
478,325
479,325
484,325
485,325
496,325
498,325
7,326
10,326
41,326
48,326
51,326
52,326
59,326
64,326
67,326
74,326
92,326
93,326
105,326
108,326
109,326
114,326
133,326
155,326
158,326
166,326
172,326
184,326
189,326
207,326
208,326
220,326
224,326
239,326
250,326
254,326
256,326
258,326
260,326
262,326
272,326
273,326
274,326
275,326
277,326
280,326
282,326
284,326
288,326
296,326
297,326
299,326
300,326
301,326
306,326
308,326
309,326
312,326
314,326
325,326
329,326
333,326
334,326
336,326
343,326
345,326
347,326
349,326
355,326
356,326
361,326
366,326
369,326
377,326
379,326
383,326
384,326
396,326
397,326
398,326
399,326
402,326
404,326
407,326
408,326
409,326
410,326
411,326
412,326
415,326
416,326
423,326
424,326
425,326
426,326
428,326
429,326
432,326
434,326
442,326
448,326
458,326
460,326
467,326
474,326
484,326
496,326
4,327
9,327
24,327
38,327
40,327
63,327
64,327
70,327
83,327
91,327
100,327
106,327
111,327
119,327
120,327
128,327
132,327
148,327
154,327
165,327
173,327
175,327
187,327
193,327
199,327
209,327
220,327
234,327
246,327
251,327
253,327
254,327
261,327
267,327
272,327
273,327
275,327
279,327
283,327
287,327
292,327
293,327
306,327
308,327
315,327
318,327
320,327
322,327
323,327
325,327
329,327
330,327
333,327
338,327
340,327
342,327
347,327
348,327
356,327
361,327
364,327
365,327
369,327
374,327
376,327
377,327
381,327
386,327
391,327
395,327
396,327
406,327
410,327
411,327
413,327
415,327
416,327
418,327
420,327
422,327
430,327
432,327
439,327
442,327
446,327
458,327
459,327
461,327
462,327
469,327
473,327
475,327
476,327
480,327
483,327
484,327
489,327
490,327
492,327
494,327
495,327
20,328
37,328
45,328
47,328
74,328
80,328
82,328
104,328
111,328
117,328
118,328
123,328
127,328
136,328
142,328
143,328
150,328
152,328
157,328
162,328
171,328
172,328
193,328
199,328
200,328
205,328
206,328
216,328
227,328
231,328
232,328
233,328
240,328
253,328
255,328
257,328
258,328
269,328
271,328
278,328
284,328
285,328
292,328
301,328
302,328
308,328
314,328
316,328
317,328
319,328
320,328
321,328
322,328
323,328
329,328
330,328
332,328
335,328
337,328
339,328
340,328
343,328
345,328
347,328
350,328
353,328
356,328
357,328
361,328
364,328
368,328
369,328
372,328
376,328
379,328
382,328
384,328
386,328
387,328
388,328
394,328
395,328
396,328
402,328
406,328
407,328
408,328
411,328
415,328
418,328
420,328
429,328
431,328
433,328
446,328
447,328
448,328
451,328
452,328
454,328
457,328
461,328
470,328
471,328
475,328
477,328
480,328
481,328
482,328
492,328
499,328
9,329
29,329
31,329
41,329
65,329
75,329
85,329
90,329
122,329
130,329
131,329
172,329
181,329
191,329
192,329
197,329
200,329
202,329
212,329
213,329
219,329
233,329
248,329
250,329
253,329
260,329
261,329
262,329
263,329
264,329
266,329
268,329
271,329
274,329
276,329
277,329
278,329
280,329
281,329
285,329
287,329
291,329
292,329
293,329
294,329
296,329
298,329
303,329
308,329
313,329
314,329
322,329
324,329
325,329
326,329
327,329
328,329
332,329
333,329
341,329
349,329
351,329
354,329
355,329
357,329
362,329
374,329
376,329
380,329
381,329
385,329
390,329
396,329
403,329
404,329
412,329
413,329
414,329
415,329
418,329
423,329
424,329
431,329
432,329
433,329
438,329
439,329
444,329
447,329
453,329
454,329
458,329
469,329
475,329
476,329
478,329
481,329
485,329
487,329
491,329
492,329
495,329
6,330
18,330
22,330
25,330
36,330
37,330
39,330
58,330
72,330
85,330
91,330
98,330
101,330
115,330
119,330
120,330
153,330
185,330
192,330
194,330
206,330
210,330
211,330
218,330
227,330
240,330
244,330
248,330
254,330
255,330
262,330
263,330
266,330
267,330
268,330
270,330
276,330
281,330
282,330
284,330
287,330
298,330
300,330
310,330
313,330
314,330
319,330
327,330
328,330
331,330
334,330
336,330
337,330
339,330
344,330
347,330
349,330
354,330
355,330
365,330
367,330
371,330
373,330
376,330
378,330
380,330
381,330
384,330
386,330
394,330
395,330
397,330
399,330
406,330
411,330
414,330
418,330
421,330
425,330
427,330
434,330
449,330
451,330
453,330
455,330
456,330
457,330
458,330
459,330
463,330
467,330
469,330
471,330
472,330
477,330
481,330
485,330
491,330
497,330
18,331
26,331
38,331
40,331
41,331
46,331
47,331
66,331
71,331
93,331
97,331
98,331
102,331
107,331
116,331
119,331
128,331
142,331
148,331
156,331
164,331
181,331
185,331
187,331
188,331
190,331
214,331
215,331
219,331
221,331
222,331
223,331
238,331
251,331
252,331
255,331
256,331
258,331
270,331
271,331
275,331
276,331
280,331
283,331
294,331
297,331
310,331
311,331
319,331
320,331
322,331
324,331
330,331
332,331
333,331
341,331
346,331
348,331
352,331
354,331
356,331
358,331
360,331
361,331
362,331
365,331
366,331
367,331
369,331
373,331
377,331
380,331
383,331
385,331
387,331
391,331
393,331
395,331
398,331
400,331
404,331
406,331
408,331
412,331
415,331
419,331
433,331
434,331
436,331
458,331
460,331
462,331
468,331
475,331
476,331
477,331
482,331
483,331
485,331
491,331
495,331
496,331
7,332
18,332
43,332
45,332
75,332
83,332
94,332
97,332
109,332
121,332
123,332
132,332
134,332
154,332
155,332
157,332
166,332
168,332
170,332
179,332
198,332
201,332
215,332
219,332
222,332
223,332
224,332
226,332
243,332
255,332
257,332
264,332
267,332
274,332
275,332
276,332
279,332
281,332
282,332
287,332
297,332
298,332
302,332
311,332
312,332
314,332
317,332
320,332
321,332
323,332
324,332
328,332
329,332
331,332
334,332
340,332
342,332
344,332
346,332
348,332
352,332
354,332
355,332
367,332
371,332
376,332
382,332
384,332
389,332
391,332
393,332
396,332
401,332
407,332
409,332
410,332
413,332
421,332
422,332
427,332
428,332
446,332
455,332
460,332
461,332
464,332
468,332
470,332
479,332
480,332
487,332
492,332
497,332
4,333
19,333
22,333
47,333
70,333
86,333
107,333
109,333
116,333
120,333
123,333
144,333
153,333
156,333
159,333
171,333
186,333
193,333
194,333
195,333
201,333
203,333
204,333
226,333
241,333
255,333
258,333
259,333
267,333
270,333
273,333
276,333
277,333
280,333
282,333
283,333
286,333
290,333
300,333
301,333
304,333
305,333
314,333
319,333
321,333
324,333
326,333
327,333
329,333
331,333
334,333
350,333
353,333
355,333
358,333
361,333
363,333
365,333
368,333
372,333
382,333
383,333
392,333
396,333
398,333
399,333
401,333
404,333
411,333
413,333
417,333
419,333
422,333
423,333
424,333
431,333
433,333
435,333
442,333
449,333
453,333
454,333
461,333
462,333
463,333
468,333
469,333
470,333
477,333
478,333
483,333
488,333
495,333
497,333
7,334
14,334
15,334
17,334
30,334
36,334
37,334
48,334
50,334
72,334
90,334
91,334
99,334
104,334
112,334
120,334
143,334
149,334
156,334
163,334
177,334
184,334
187,334
210,334
212,334
213,334
229,334
239,334
242,334
244,334
253,334
255,334
256,334
258,334
259,334
261,334
267,334
272,334
275,334
278,334
279,334
283,334
285,334
286,334
288,334
292,334
297,334
300,334
302,334
306,334
307,334
309,334
313,334
314,334
316,334
322,334
326,334
330,334
332,334
333,334
335,334
337,334
339,334
341,334
342,334
343,334
347,334
351,334
352,334
356,334
362,334
370,334
373,334
376,334
377,334
381,334
382,334
384,334
386,334
388,334
394,334
397,334
399,334
401,334
403,334
404,334
405,334
408,334
410,334
413,334
414,334
417,334
418,334
424,334
429,334
431,334
440,334
442,334
444,334
445,334
452,334
454,334
459,334
461,334
466,334
479,334
480,334
485,334
487,334
488,334
496,334
497,334
10,335
17,335
35,335
38,335
40,335
48,335
50,335
63,335
74,335
93,335
97,335
100,335
121,335
124,335
128,335
142,335
156,335
159,335
165,335
203,335
206,335
210,335
216,335
218,335
221,335
244,335
245,335
251,335
252,335
257,335
260,335
264,335
266,335
267,335
268,335
277,335
285,335
286,335
287,335
295,335
296,335
302,335
309,335
310,335
311,335
322,335
323,335
324,335
328,335
334,335
342,335
345,335
346,335
353,335
355,335
356,335
359,335
367,335
382,335
385,335
391,335
392,335
394,335
396,335
399,335
400,335
402,335
407,335
408,335
410,335
413,335
414,335
415,335
418,335
420,335
423,335
424,335
429,335
431,335
435,335
436,335
439,335
440,335
447,335
450,335
451,335
453,335
462,335
463,335
465,335
467,335
473,335
481,335
482,335
486,335
490,335
493,335
494,335
498,335
499,335
10,336
13,336
20,336
26,336
31,336
35,336
36,336
37,336
42,336
43,336
58,336
72,336
103,336
117,336
121,336
136,336
139,336
141,336
143,336
159,336
163,336
171,336
174,336
207,336
213,336
222,336
237,336
248,336
254,336
264,336
270,336
271,336
274,336
283,336
284,336
287,336
292,336
294,336
305,336
308,336
311,336
314,336
321,336
323,336
326,336
330,336
337,336
339,336
340,336
341,336
342,336
345,336
348,336
349,336
360,336
366,336
368,336
374,336
375,336
376,336
377,336
382,336
383,336
384,336
389,336
391,336
402,336
408,336
409,336
411,336
413,336
417,336
419,336
423,336
424,336
425,336
431,336
433,336
434,336
437,336
438,336
439,336
447,336
449,336
450,336
453,336
454,336
455,336
464,336
465,336
